School,School URL,District,District URL,Address,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent African American,Percent American Indian,Percent Asian,Percent Hispanic,Percent Pacific Islander,Percent Two or More Races,Percent White,Standard Score
Baltimore Collegiate School for Boys,https://www.schooldigger.com/go/MD/schools/0009001736/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2525 Kirk Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21218,Baltimore city,(443) 642-5320,Yes,Yes,No,No,466,21,22.1,69.7,97.6,0.2,0,0.9,0.2,1.1,0,12.4
Mace's Lane Middle School,https://www.schooldigger.com/go/MD/schools/0030001423/school.aspx,Dorchester County Public Schools,https://www.schooldigger.com/go/MD/district/00300/search.aspx,1101 Mace's Lane,Cambridge,https://www.schooldigger.com/go/MD/city/Cambridge/search.aspx,21613,Dorchester County,(410) 228-2111,No,No,No,No,603,41.9,14.3,100,67.2,0,1,10.4,0.2,6,15.3,12.1
Woodhome Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000339/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,7300 Moyer Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21234,Baltimore city,(410) 396-6398,Yes,No,No,No,443,24.5,18,57.6,75.4,0,2,12.4,0.2,1.8,8.1,12
Samuel P. Massie Academy,https://www.schooldigger.com/go/MD/schools/0051001555/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,3301 Regency Pkwy,Forestville,https://www.schooldigger.com/go/MD/city/Forestville/search.aspx,20747,Prince George's County,(301) 669-1120,Yes,No,No,No,564,42,13.4,76.8,94.3,0,0.4,4.3,0,0.4,0.7,11.9
Morrell Park Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000284/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2601 Tolley Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21230,Baltimore city,(410) 396-3426,Yes,No,No,No,443,31.5,14,72.5,33,0.7,3.2,20.5,0.2,5,37.5,11.3
Leith Walk Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000268/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5915 Glennor Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21239,Baltimore city,(410) 396-6380,Yes,No,No,No,1018,52.5,19.3,69.1,93.3,0.1,0.2,4.7,0.2,0.7,0.8,11
Dickey Hill Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000186/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5025 Dickey Hill Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21207,Baltimore city,(410) 396-0610,Yes,No,No,No,286,22,13,76.6,95.5,0,0.3,1.7,0,2.1,0.3,10.6
Southwest Baltimore Charter School,https://www.schooldigger.com/go/MD/schools/0009001527/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1300 Herkimer Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21223,Baltimore city,(443) 984-3385,Yes,Yes,No,No,431,30,14.3,82.8,86.3,0.5,0.9,3,0,3,6.3,10.4
Graceland Park/O'Donnell Heights Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000224/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,6300 O'Donnell Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21224,Baltimore city,(410) 396-9083,Yes,No,No,No,608,42,14.4,51,17.9,0,0.5,75.5,0,0.3,5.8,10.3
The Seed School of Maryland,https://www.schooldigger.com/go/MD/schools/0002701669/school.aspx,SEED School of Maryland,https://www.schooldigger.com/go/MD/district/00027/search.aspx,200 Font Hill Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21223,Baltimore city,(410) 843-9477,Yes,No,No,No,403,40,10,58.1,97,0,0,2,0,0.7,0.2,9.8
Calvin M. Rodwell Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009001390/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,3501 Hillsdale Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21207,Baltimore city,(410) 396-0940,Yes,No,No,No,817,45.5,17.9,70.6,92.2,0.4,0.5,5.6,0,0.7,0.6,9.7
G. James Gholson Middle,https://www.schooldigger.com/go/MD/schools/0051001211/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,900 Nalley Rd,Landover,https://www.schooldigger.com/go/MD/city/Landover/search.aspx,20785,Prince George's County,(301) 883-8390,Yes,No,No,No,949,60.5,15.6,83.2,71.2,0.5,0.4,26.8,0,0.3,0.7,9.7
Green Street Academy,https://www.schooldigger.com/go/MD/schools/0009001691/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,125 N Hilton Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21229,Baltimore city,(443) 642-2068,Yes,Yes,No,No,876,49,17.8,76.5,96.2,0,0.1,1.9,0,0,1.7,9.4
City Springs Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000175/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,100 S Caroline Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21231,Baltimore city,(410) 396-9165,Yes,Yes,No,No,633,36,17.5,88.5,93.8,0.2,0,3.8,0,0.6,1.6,9.4
Thomas Jefferson Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000322/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,605 Dryden Drive,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21229,Baltimore city,(410) 396-0534,Yes,No,No,No,396,27.5,14.4,71.7,95.5,0.5,0,2.3,0,0.3,1.5,9.2
Maree Garnett Farring Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009001363/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,300 Pontiac Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21225,Baltimore city,(410) 396-1404,Yes,No,No,No,706,46,15.3,55,27.2,0.3,1.4,49.4,0.1,1.8,19.7,8.8
Highlandtown Elementary/Middle #215,https://www.schooldigger.com/go/MD/schools/0009000243/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,3223 E Pratt Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21224,Baltimore city,(410) 396-9381,Yes,No,No,No,463,36,12.8,45.4,14.7,0,0.6,81.4,0.4,0.4,2.4,8.7
Drew Freeman Middle,https://www.schooldigger.com/go/MD/schools/0051001034/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,2600 Brooks Dr,Suitland,https://www.schooldigger.com/go/MD/city/Suitland/search.aspx,20746,Prince George's County,(301) 817-0900,Yes,No,No,No,838,60.3,13.8,82.3,79,0.1,0.4,18.7,0.1,0.7,1,8.3
Fallstaff Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000199/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,3801 Fallstaff Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21215,Baltimore city,(410) 396-0682,Yes,No,No,No,510,35,14.5,45.1,45.9,0,0.4,50.8,0.4,0.6,2,8.2
Beechfield Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000155/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,301 S Beechfield Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21229,Baltimore city,(410) 396-0525,Yes,No,No,No,643,36.5,17.6,81.5,89.9,0.3,0.3,4.7,0.3,0.5,4,8.1
Vanguard Collegiate Middle,https://www.schooldigger.com/go/MD/schools/0009001693/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5000 Truesdale Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21206,Baltimore city,(443) 642-2069,Yes,No,No,No,408,23,17.7,79.2,89.7,0,1.5,4.4,1.5,0.2,2.7,8
Fort Worthington Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000204/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2710 E Hoffman Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21213,Baltimore city,(410) 396-9161,Yes,No,No,No,736,46.5,15.8,80.7,89.1,0.4,1,7.5,0,0.7,1.4,7.9
Dundalk Middle,https://www.schooldigger.com/go/MD/schools/0012000376/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,7400 Dunmanway,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21222,Baltimore County,(410) 887-7018,Yes,No,No,No,827,66.6,12.4,69.3,25.8,0.8,2.3,37.7,0.2,6.2,27,7.7
Hazelwood Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000241/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,4517 Hazelwood Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21206,Baltimore city,(410) 396-9098,Yes,No,No,No,460,34,13.5,71.7,90.4,0.2,0,6.5,0,0.9,2,7
John Ruhrah Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000257/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,701 Rappolla Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21224,Baltimore city,(410) 396-9125,Yes,No,No,No,854,63,13.5,39.6,4.9,0.4,0.5,85.5,0,0.8,8,6.5
Highlandtown Elementary/Middle #237,https://www.schooldigger.com/go/MD/schools/0009000244/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,6820 Fait Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21224,Baltimore city,(443) 642-2792,Yes,No,No,No,860,59,14.5,38.3,13.4,0,0.3,83.7,0.1,0.7,1.7,6.4
Wildwood Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000273/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,621 Wildwood Parkway,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21229,Baltimore city,(410) 396-0503,Yes,No,No,No,734,44,16.6,81.3,97.1,0,0,2,0.4,0.3,0.1,6.3
ConneXions: A Community Based Arts School,https://www.schooldigger.com/go/MD/schools/0009001302/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2801 N Dukeland Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21216,Baltimore city,(443) 984-1418,Yes,Yes,No,No,526,30,17.5,79.5,96.2,0,0,2.5,0,0.2,1.1,6.2
Franklin Square Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000208/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1400 W Lexington Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21223,Baltimore city,(410) 396-0795,Yes,No,No,No,336,25.5,13.1,87.2,94,0.3,0.6,2.1,0,0.9,2.1,5.2
